customer_id,first_name,last_name,email,state,plan,effective_date,policy_doc
C00807,Noah,Rodriguez,user807@example.com,NJ,Silver,2025-10-16,LHG_Silver_NJ_2025.txt
C00808,Evan,Nguyen,user808@example.com,MA,Platinum,2025-03-17,LHG_Platinum_MA_2025.txt
C00809,Sam,Davis,user809@example.com,PA,Platinum,2025-04-28,LHG_Platinum_PA_2025.txt
C00810,Casey,Martinez,user810@example.com,DE,Gold,2025-10-22,LHG_Gold_DE_2025.txt
C00811,Aria,Lewis,user811@example.com,NJ,Gold,2025-12-03,LHG_Gold_NJ_2025.txt
C00812,Shawn,Garcia,user812@example.com,IN,Silver,2024-01-10,LHG_Silver_IN_2024.txt
C00813,Quinn,Lopez,user813@example.com,PA,Gold,2024-11-20,LHG_Gold_PA_2024.txt
C00814,Evan,Patel,user814@example.com,IL,Platinum,2024-03-05,LHG_Platinum_IL_2024.txt
C00815,Sam,Lopez,user815@example.com,ID,Gold,2025-11-16,LHG_Gold_ID_2025.txt
C00816,Taylor,Walker,user816@example.com,DE,Platinum,2025-04-18,LHG_Platinum_DE_2025.txt
C00817,Jordan,Lewis,user817@example.com,MN,Platinum,2024-10-13,LHG_Platinum_MN_2024.txt
C00818,Alex,Rodriguez,user818@example.com,MO,Platinum,2025-06-03,LHG_Platinum_MO_2025.txt
C00819,Skyler,Wilson,user819@example.com,VT,Gold,2025-08-24,LHG_Gold_VT_2025.txt
C00820,Alex,Johnson,user820@example.com,AL,Silver,2024-05-01,LHG_Silver_AL_2024.txt
C00821,Maya,Lewis,user821@example.com,SC,Platinum,2024-08-17,LHG_Platinum_SC_2024.txt
C00822,Avery,Lewis,user822@example.com,MT,Platinum,2025-01-23,LHG_Platinum_MT_2025.txt
C00823,Morgan,Lee,user823@example.com,MD,Silver,2025-05-17,LHG_Silver_MD_2025.txt
C00824,Aria,Lopez,user824@example.com,PA,Platinum,2025-05-10,LHG_Platinum_PA_2025.txt
C00825,Noah,Clark,user825@example.com,NM,Gold,2025-07-02,LHG_Gold_NM_2025.txt
C00826,Morgan,Nguyen,user826@example.com,NM,Gold,2025-10-12,LHG_Gold_NM_2025.txt
C00827,Alex,Brown,user827@example.com,CO,Platinum,2025-09-24,LHG_Platinum_CO_2025.txt
C00828,Riley,Walker,user828@example.com,KS,Silver,2024-05-28,LHG_Silver_KS_2024.txt
C00829,Parker,Walker,user829@example.com,WY,Silver,2024-11-28,LHG_Silver_WY_2024.txt
C00830,Noah,Lewis,user830@example.com,NE,Gold,2025-09-21,LHG_Gold_NE_2025.txt
C00831,Sam,Garcia,user831@example.com,MD,Platinum,2024-08-21,LHG_Platinum_MD_2024.txt
C00832,Drew,Clark,user832@example.com,NC,Platinum,2024-04-12,LHG_Platinum_NC_2024.txt
C00833,Noah,Brown,user833@example.com,WA,Platinum,2024-09-26,LHG_Platinum_WA_2024.txt
C00834,Noah,Nguyen,user834@example.com,CT,Platinum,2024-10-28,LHG_Platinum_CT_2024.txt
C00835,Quinn,Kim,user835@example.com,AR,Silver,2024-11-17,LHG_Silver_AR_2024.txt
C00836,Taylor,Nguyen,user836@example.com,MN,Silver,2025-11-08,LHG_Silver_MN_2025.txt
C00837,Riley,Wilson,user837@example.com,AZ,Gold,2025-05-27,LHG_Gold_AZ_2025.txt
C00838,Jordan,Lewis,user838@example.com,GA,Silver,2025-03-12,LHG_Silver_GA_2025.txt
C00839,Skyler,Patel,user839@example.com,AZ,Platinum,2024-11-19,LHG_Platinum_AZ_2024.txt
C00840,Sam,Lee,user840@example.com,MN,Gold,2024-06-16,LHG_Gold_MN_2024.txt
C00841,Maya,Davis,user841@example.com,ME,Platinum,2024-12-28,LHG_Platinum_ME_2024.txt
C00842,Casey,Lopez,user842@example.com,NM,Gold,2024-06-16,LHG_Gold_NM_2024.txt
C00843,Riley,Lopez,user843@example.com,MS,Platinum,2024-02-24,LHG_Platinum_MS_2024.txt
C00844,Jordan,Kim,user844@example.com,SD,Gold,2024-03-01,LHG_Gold_SD_2024.txt
C00845,Riley,Nguyen,user845@example.com,WI,Platinum,2024-03-13,LHG_Platinum_WI_2024.txt
C00846,Maya,Nguyen,user846@example.com,SD,Silver,2024-01-09,LHG_Silver_SD_2024.txt
C00847,Alex,Lee,user847@example.com,WY,Silver,2024-04-22,LHG_Silver_WY_2024.txt
C00848,Maya,Martinez,user848@example.com,AZ,Platinum,2024-08-11,LHG_Platinum_AZ_2024.txt
C00849,Taylor,Wilson,user849@example.com,AK,Gold,2024-03-24,LHG_Gold_AK_2024.txt
C00850,Shawn,Walker,user850@example.com,OR,Gold,2025-01-17,LHG_Gold_OR_2025.txt
C00851,Noah,Nguyen,user851@example.com,IN,Platinum,2024-07-12,LHG_Platinum_IN_2024.txt
C00852,Noah,Clark,user852@example.com,VT,Platinum,2025-10-05,LHG_Platinum_VT_2025.txt
C00853,Reese,Nguyen,user853@example.com,PA,Gold,2024-04-09,LHG_Gold_PA_2024.txt
C00854,Maya,Lewis,user854@example.com,NH,Gold,2024-11-17,LHG_Gold_NH_2024.txt
C00855,Reese,Rodriguez,user855@example.com,OK,Platinum,2024-10-13,LHG_Platinum_OK_2024.txt
C00856,Riley,Brown,user856@example.com,SD,Platinum,2024-10-22,LHG_Platinum_SD_2024.txt
C00857,Parker,Lopez,user857@example.com,SC,Gold,2025-01-16,LHG_Gold_SC_2025.txt
C00858,Drew,Martinez,user858@example.com,RI,Platinum,2025-08-10,LHG_Platinum_RI_2025.txt
C00859,Evan,Patel,user859@example.com,NJ,Silver,2024-02-27,LHG_Silver_NJ_2024.txt
C00860,Cameron,Walker,user860@example.com,IL,Platinum,2025-03-26,LHG_Platinum_IL_2025.txt
C00861,Noah,Clark,user861@example.com,AR,Silver,2025-02-05,LHG_Silver_AR_2025.txt
C00862,Drew,Walker,user862@example.com,WV,Silver,2025-05-06,LHG_Silver_WV_2025.txt
C00863,Parker,Johnson,user863@example.com,HI,Silver,2024-03-26,LHG_Silver_HI_2024.txt
C00864,Quinn,Lewis,user864@example.com,OR,Platinum,2024-08-24,LHG_Platinum_OR_2024.txt
C00865,Riley,Wilson,user865@example.com,NY,Silver,2025-02-09,LHG_Silver_NY_2025.txt
C00866,Drew,Wilson,user866@example.com,WV,Gold,2024-08-04,LHG_Gold_WV_2024.txt
C00867,Riley,Martinez,user867@example.com,AL,Silver,2025-06-16,LHG_Silver_AL_2025.txt
C00868,Evan,Brown,user868@example.com,WV,Platinum,2025-09-16,LHG_Platinum_WV_2025.txt
C00869,Jamie,Patel,user869@example.com,IA,Silver,2025-04-09,LHG_Silver_IA_2025.txt
C00870,Evan,Walker,user870@example.com,FL,Silver,2025-08-04,LHG_Silver_FL_2025.txt
C00871,Aria,Johnson,user871@example.com,CA,Gold,2025-02-15,LHG_Gold_CA_2025.txt
C00872,Skyler,Wilson,user872@example.com,IN,Gold,2024-02-25,LHG_Gold_IN_2024.txt
C00873,Drew,Rodriguez,user873@example.com,MS,Platinum,2024-08-09,LHG_Platinum_MS_2024.txt
C00874,Noah,Patel,user874@example.com,UT,Silver,2024-01-23,LHG_Silver_UT_2024.txt
C00875,Cameron,Lee,user875@example.com,CO,Gold,2025-11-16,LHG_Gold_CO_2025.txt
C00876,Aria,Clark,user876@example.com,AK,Silver,2024-07-03,LHG_Silver_AK_2024.txt
C00877,Avery,Lopez,user877@example.com,MO,Silver,2024-11-09,LHG_Silver_MO_2024.txt
C00878,Taylor,Davis,user878@example.com,AK,Gold,2024-06-03,LHG_Gold_AK_2024.txt
C00879,Avery,Kim,user879@example.com,HI,Gold,2024-03-18,LHG_Gold_HI_2024.txt
C00880,Morgan,Garcia,user880@example.com,NC,Platinum,2024-06-26,LHG_Platinum_NC_2024.txt
C00881,Quinn,Lopez,user881@example.com,GA,Silver,2024-06-14,LHG_Silver_GA_2024.txt
C00882,Quinn,Lee,user882@example.com,RI,Platinum,2025-10-12,LHG_Platinum_RI_2025.txt
C00883,Evan,Martinez,user883@example.com,PA,Platinum,2024-04-01,LHG_Platinum_PA_2024.txt
C00884,Jordan,Davis,user884@example.com,AK,Gold,2025-09-25,LHG_Gold_AK_2025.txt
C00885,Parker,Walker,user885@example.com,GA,Gold,2025-11-13,LHG_Gold_GA_2025.txt
C00886,Drew,Rodriguez,user886@example.com,SC,Gold,2024-12-08,LHG_Gold_SC_2024.txt
C00887,Riley,Lee,user887@example.com,VA,Silver,2024-12-06,LHG_Silver_VA_2024.txt
C00888,Quinn,Clark,user888@example.com,KS,Platinum,2024-03-01,LHG_Platinum_KS_2024.txt
C00889,Alex,Patel,user889@example.com,TN,Silver,2025-10-16,LHG_Silver_TN_2025.txt
C00890,Maya,Garcia,user890@example.com,WA,Silver,2025-04-02,LHG_Silver_WA_2025.txt
C00891,Skyler,Clark,user891@example.com,FL,Silver,2024-03-14,LHG_Silver_FL_2024.txt
C00892,Morgan,Lee,user892@example.com,SD,Silver,2025-08-04,LHG_Silver_SD_2025.txt
C00893,Casey,Davis,user893@example.com,SD,Platinum,2024-10-25,LHG_Platinum_SD_2024.txt
C00894,Aria,Clark,user894@example.com,RI,Silver,2024-09-19,LHG_Silver_RI_2024.txt
C00895,Evan,Kim,user895@example.com,VA,Silver,2025-10-24,LHG_Silver_VA_2025.txt
C00896,Riley,Walker,user896@example.com,VA,Gold,2025-06-11,LHG_Gold_VA_2025.txt
C00897,Evan,Clark,user897@example.com,NV,Silver,2025-01-25,LHG_Silver_NV_2025.txt
C00898,Taylor,Clark,user898@example.com,NY,Silver,2024-01-01,LHG_Silver_NY_2024.txt
C00899,Drew,Davis,user899@example.com,TX,Gold,2024-02-27,LHG_Gold_TX_2024.txt
C00900,Cameron,Garcia,user900@example.com,SC,Gold,2025-04-05,LHG_Gold_SC_2025.txt
C00901,Taylor,Garcia,user901@example.com,IA,Platinum,2025-07-26,LHG_Platinum_IA_2025.txt
C00902,Avery,Patel,user902@example.com,MI,Platinum,2024-09-09,LHG_Platinum_MI_2024.txt
C00903,Sam,Johnson,user903@example.com,AK,Gold,2025-07-24,LHG_Gold_AK_2025.txt
C00904,Alex,Lewis,user904@example.com,MT,Silver,2024-03-25,LHG_Silver_MT_2024.txt
C00905,Alex,Patel,user905@example.com,OR,Platinum,2025-08-28,LHG_Platinum_OR_2025.txt
C00906,Jordan,Kim,user906@example.com,UT,Platinum,2025-06-18,LHG_Platinum_UT_2025.txt
C00907,Avery,Kim,user907@example.com,PA,Platinum,2024-12-04,LHG_Platinum_PA_2024.txt
C00908,Quinn,Lopez,user908@example.com,UT,Gold,2025-07-14,LHG_Gold_UT_2025.txt
C00909,Riley,Rodriguez,user909@example.com,ND,Gold,2025-12-16,LHG_Gold_ND_2025.txt
C00910,Parker,Lopez,user910@example.com,UT,Platinum,2024-10-12,LHG_Platinum_UT_2024.txt
C00911,Cameron,Johnson,user911@example.com,KS,Platinum,2024-12-12,LHG_Platinum_KS_2024.txt
C00912,Alex,Johnson,user912@example.com,PA,Gold,2025-09-11,LHG_Gold_PA_2025.txt
C00913,Alex,Wilson,user913@example.com,ND,Gold,2025-01-05,LHG_Gold_ND_2025.txt
C00914,Casey,Walker,user914@example.com,NV,Silver,2024-10-17,LHG_Silver_NV_2024.txt
C00915,Sam,Kim,user915@example.com,NV,Silver,2025-02-01,LHG_Silver_NV_2025.txt
C00916,Reese,Davis,user916@example.com,LA,Silver,2025-11-23,LHG_Silver_LA_2025.txt
C00917,Reese,Davis,user917@example.com,OK,Gold,2024-08-09,LHG_Gold_OK_2024.txt
C00918,Parker,Wilson,user918@example.com,IN,Gold,2024-01-04,LHG_Gold_IN_2024.txt
C00919,Avery,Nguyen,user919@example.com,NM,Silver,2024-11-26,LHG_Silver_NM_2024.txt
C00920,Reese,Lee,user920@example.com,KS,Platinum,2025-01-12,LHG_Platinum_KS_2025.txt
C00921,Maya,Martinez,user921@example.com,MS,Platinum,2025-04-22,LHG_Platinum_MS_2025.txt
C00922,Cameron,Johnson,user922@example.com,LA,Gold,2025-04-20,LHG_Gold_LA_2025.txt
C00923,Casey,Kim,user923@example.com,OR,Platinum,2025-04-15,LHG_Platinum_OR_2025.txt
C00924,Cameron,Davis,user924@example.com,NM,Platinum,2024-03-03,LHG_Platinum_NM_2024.txt
C00925,Drew,Lewis,user925@example.com,UT,Silver,2024-01-03,LHG_Silver_UT_2024.txt
C00926,Evan,Clark,user926@example.com,RI,Gold,2024-03-17,LHG_Gold_RI_2024.txt
C00927,Aria,Walker,user927@example.com,MN,Gold,2024-11-04,LHG_Gold_MN_2024.txt
C00928,Taylor,Rodriguez,user928@example.com,VT,Gold,2025-11-13,LHG_Gold_VT_2025.txt
C00929,Riley,Wilson,user929@example.com,AZ,Platinum,2025-06-24,LHG_Platinum_AZ_2025.txt
C00930,Jordan,Rodriguez,user930@example.com,KS,Silver,2025-01-20,LHG_Silver_KS_2025.txt
C00931,Evan,Johnson,user931@example.com,NY,Platinum,2024-08-12,LHG_Platinum_NY_2024.txt
C00932,Skyler,Patel,user932@example.com,NJ,Silver,2024-09-05,LHG_Silver_NJ_2024.txt
C00933,Sam,Nguyen,user933@example.com,RI,Silver,2024-11-21,LHG_Silver_RI_2024.txt
C00934,Taylor,Johnson,user934@example.com,MI,Platinum,2024-04-05,LHG_Platinum_MI_2024.txt
C00935,Noah,Clark,user935@example.com,OH,Silver,2024-08-20,LHG_Silver_OH_2024.txt
C00936,Aria,Nguyen,user936@example.com,FL,Silver,2025-05-27,LHG_Silver_FL_2025.txt
C00937,Quinn,Walker,user937@example.com,ME,Gold,2025-08-09,LHG_Gold_ME_2025.txt
C00938,Sam,Brown,user938@example.com,WV,Platinum,2024-04-10,LHG_Platinum_WV_2024.txt
C00939,Skyler,Lewis,user939@example.com,OH,Silver,2024-04-07,LHG_Silver_OH_2024.txt
C00940,Skyler,Wilson,user940@example.com,DE,Silver,2024-08-13,LHG_Silver_DE_2024.txt
C00941,Quinn,Lopez,user941@example.com,NV,Platinum,2025-02-07,LHG_Platinum_NV_2025.txt
C00942,Reese,Davis,user942@example.com,OK,Silver,2024-12-18,LHG_Silver_OK_2024.txt
C00943,Maya,Wilson,user943@example.com,KY,Silver,2024-09-22,LHG_Silver_KY_2024.txt
C00944,Maya,Brown,user944@example.com,FL,Gold,2024-12-12,LHG_Gold_FL_2024.txt
C00945,Jamie,Lopez,user945@example.com,HI,Platinum,2025-05-15,LHG_Platinum_HI_2025.txt
C00946,Aria,Johnson,user946@example.com,LA,Gold,2024-05-06,LHG_Gold_LA_2024.txt
C00947,Jordan,Wilson,user947@example.com,OR,Platinum,2024-08-06,LHG_Platinum_OR_2024.txt
C00948,Sam,Kim,user948@example.com,DE,Gold,2024-05-02,LHG_Gold_DE_2024.txt
C00949,Taylor,Walker,user949@example.com,AZ,Gold,2024-09-21,LHG_Gold_AZ_2024.txt
C00950,Morgan,Lopez,user950@example.com,IA,Gold,2024-02-26,LHG_Gold_IA_2024.txt
C00951,Morgan,Lewis,user951@example.com,VT,Gold,2024-11-14,LHG_Gold_VT_2024.txt
C00952,Drew,Clark,user952@example.com,GA,Platinum,2025-07-25,LHG_Platinum_GA_2025.txt
C00953,Jamie,Rodriguez,user953@example.com,FL,Platinum,2025-05-12,LHG_Platinum_FL_2025.txt
C00954,Jamie,Wilson,user954@example.com,MO,Gold,2024-01-23,LHG_Gold_MO_2024.txt
C00955,Jordan,Brown,user955@example.com,WI,Gold,2024-02-22,LHG_Gold_WI_2024.txt
C00956,Morgan,Brown,user956@example.com,GA,Silver,2025-04-22,LHG_Silver_GA_2025.txt
C00957,Casey,Lopez,user957@example.com,FL,Platinum,2025-01-26,LHG_Platinum_FL_2025.txt
C00958,Riley,Johnson,user958@example.com,FL,Platinum,2024-11-19,LHG_Platinum_FL_2024.txt
C00959,Reese,Davis,user959@example.com,VA,Silver,2025-11-01,LHG_Silver_VA_2025.txt
C00960,Morgan,Patel,user960@example.com,ME,Platinum,2024-04-28,LHG_Platinum_ME_2024.txt
C00961,Casey,Lewis,user961@example.com,NY,Platinum,2025-03-12,LHG_Platinum_NY_2025.txt
C00962,Parker,Kim,user962@example.com,AR,Platinum,2025-08-01,LHG_Platinum_AR_2025.txt
C00963,Avery,Walker,user963@example.com,AK,Silver,2024-09-08,LHG_Silver_AK_2024.txt
C00964,Evan,Clark,user964@example.com,IN,Platinum,2025-03-01,LHG_Platinum_IN_2025.txt
C00965,Taylor,Walker,user965@example.com,FL,Silver,2025-08-04,LHG_Silver_FL_2025.txt
C00966,Cameron,Lopez,user966@example.com,TN,Gold,2024-01-26,LHG_Gold_TN_2024.txt
C00967,Evan,Lee,user967@example.com,SC,Silver,2025-04-21,LHG_Silver_SC_2025.txt
C00968,Noah,Clark,user968@example.com,MI,Gold,2025-04-21,LHG_Gold_MI_2025.txt
C00969,Riley,Garcia,user969@example.com,NC,Gold,2024-11-09,LHG_Gold_NC_2024.txt
C00970,Shawn,Lewis,user970@example.com,LA,Silver,2025-03-15,LHG_Silver_LA_2025.txt
C00971,Evan,Walker,user971@example.com,IA,Silver,2025-10-21,LHG_Silver_IA_2025.txt
C00972,Riley,Kim,user972@example.com,PA,Platinum,2025-10-02,LHG_Platinum_PA_2025.txt
C00973,Cameron,Garcia,user973@example.com,AZ,Silver,2024-04-17,LHG_Silver_AZ_2024.txt
C00974,Alex,Lopez,user974@example.com,ME,Gold,2025-09-14,LHG_Gold_ME_2025.txt
C00975,Shawn,Kim,user975@example.com,AK,Platinum,2025-07-28,LHG_Platinum_AK_2025.txt
C00976,Evan,Garcia,user976@example.com,ME,Platinum,2025-10-09,LHG_Platinum_ME_2025.txt
C00977,Shawn,Kim,user977@example.com,VA,Gold,2024-12-26,LHG_Gold_VA_2024.txt
C00978,Maya,Walker,user978@example.com,CT,Silver,2024-09-28,LHG_Silver_CT_2024.txt
C00979,Riley,Patel,user979@example.com,VA,Silver,2024-03-01,LHG_Silver_VA_2024.txt
C00980,Casey,Rodriguez,user980@example.com,IA,Gold,2024-05-15,LHG_Gold_IA_2024.txt
C00981,Aria,Johnson,user981@example.com,UT,Silver,2024-01-28,LHG_Silver_UT_2024.txt
C00982,Maya,Kim,user982@example.com,WY,Platinum,2024-05-26,LHG_Platinum_WY_2024.txt
C00983,Sam,Nguyen,user983@example.com,MS,Silver,2025-06-06,LHG_Silver_MS_2025.txt
C00984,Taylor,Martinez,user984@example.com,KY,Silver,2025-07-15,LHG_Silver_KY_2025.txt
C00985,Evan,Patel,user985@example.com,NY,Platinum,2025-02-19,LHG_Platinum_NY_2025.txt
C00986,Evan,Garcia,user986@example.com,PA,Silver,2025-12-17,LHG_Silver_PA_2025.txt
C00987,Evan,Rodriguez,user987@example.com,NM,Silver,2025-10-26,LHG_Silver_NM_2025.txt
C00988,Noah,Garcia,user988@example.com,KS,Silver,2024-05-08,LHG_Silver_KS_2024.txt
C00989,Alex,Patel,user989@example.com,AK,Silver,2025-05-12,LHG_Silver_AK_2025.txt
C00990,Avery,Rodriguez,user990@example.com,AL,Platinum,2025-07-28,LHG_Platinum_AL_2025.txt
C00991,Jamie,Nguyen,user991@example.com,MI,Platinum,2024-06-09,LHG_Platinum_MI_2024.txt
C00992,Evan,Garcia,user992@example.com,CA,Gold,2025-01-24,LHG_Gold_CA_2025.txt
C00993,Evan,Wilson,user993@example.com,MT,Silver,2024-08-12,LHG_Silver_MT_2024.txt
C00994,Cameron,Johnson,user994@example.com,MT,Silver,2025-07-19,LHG_Silver_MT_2025.txt
C00995,Jordan,Lewis,user995@example.com,AL,Silver,2024-10-09,LHG_Silver_AL_2024.txt
C00996,Cameron,Johnson,user996@example.com,WI,Platinum,2025-08-24,LHG_Platinum_WI_2025.txt
C00997,Shawn,Nguyen,user997@example.com,NY,Gold,2024-08-26,LHG_Gold_NY_2024.txt
C00998,Drew,Kim,user998@example.com,RI,Platinum,2025-04-27,LHG_Platinum_RI_2025.txt
C00999,Riley,Johnson,user999@example.com,AZ,Gold,2025-10-19,LHG_Gold_AZ_2025.txt
C01000,Aria,Clark,user1000@example.com,WV,Platinum,2024-09-02,LHG_Platinum_WV_2024.txt
C01001,Drew,Johnson,user1001@example.com,WY,Gold,2024-05-24,LHG_Gold_WY_2024.txt
C01002,Noah,Kim,user1002@example.com,NC,Gold,2024-08-23,LHG_Gold_NC_2024.txt
C01003,Evan,Kim,user1003@example.com,OH,Platinum,2025-10-06,LHG_Platinum_OH_2025.txt
C01004,Casey,Davis,user1004@example.com,FL,Platinum,2024-12-09,LHG_Platinum_FL_2024.txt
C01005,Casey,Johnson,user1005@example.com,OR,Platinum,2024-10-03,LHG_Platinum_OR_2024.txt
C01006,Morgan,Davis,user1006@example.com,IN,Gold,2025-07-19,LHG_Gold_IN_2025.txt
C01007,Avery,Lewis,user1007@example.com,MI,Silver,2025-04-26,LHG_Silver_MI_2025.txt
C01008,Aria,Garcia,user1008@example.com,IN,Silver,2024-06-01,LHG_Silver_IN_2024.txt
C01009,Sam,Kim,user1009@example.com,MO,Platinum,2024-10-21,LHG_Platinum_MO_2024.txt
C01010,Riley,Walker,user1010@example.com,IN,Gold,2025-12-11,LHG_Gold_IN_2025.txt
C01011,Shawn,Lee,user1011@example.com,OK,Platinum,2025-08-15,LHG_Platinum_OK_2025.txt
C01012,Evan,Nguyen,user1012@example.com,LA,Platinum,2024-07-04,LHG_Platinum_LA_2024.txt
C01013,Skyler,Lee,user1013@example.com,IN,Platinum,2025-05-14,LHG_Platinum_IN_2025.txt
C01014,Parker,Garcia,user1014@example.com,ME,Platinum,2024-02-09,LHG_Platinum_ME_2024.txt
C01015,Taylor,Garcia,user1015@example.com,NC,Silver,2025-09-14,LHG_Silver_NC_2025.txt
C01016,Noah,Garcia,user1016@example.com,AL,Gold,2024-12-20,LHG_Gold_AL_2024.txt
C01017,Parker,Lewis,user1017@example.com,AL,Platinum,2024-09-25,LHG_Platinum_AL_2024.txt
C01018,Quinn,Clark,user1018@example.com,SC,Platinum,2025-02-25,LHG_Platinum_SC_2025.txt
C01019,Morgan,Clark,user1019@example.com,AL,Gold,2025-12-06,LHG_Gold_AL_2025.txt
C01020,Casey,Wilson,user1020@example.com,VA,Gold,2024-11-13,LHG_Gold_VA_2024.txt
C01021,Sam,Walker,user1021@example.com,UT,Gold,2025-03-23,LHG_Gold_UT_2025.txt
C01022,Drew,Clark,user1022@example.com,IL,Silver,2024-08-24,LHG_Silver_IL_2024.txt
C01023,Casey,Rodriguez,user1023@example.com,MS,Gold,2025-07-01,LHG_Gold_MS_2025.txt
C01024,Quinn,Garcia,user1024@example.com,CT,Platinum,2025-05-27,LHG_Platinum_CT_2025.txt
C01025,Reese,Rodriguez,user1025@example.com,MI,Gold,2025-07-27,LHG_Gold_MI_2025.txt
C01026,Jordan,Brown,user1026@example.com,SC,Gold,2024-08-06,LHG_Gold_SC_2024.txt
C01027,Sam,Patel,user1027@example.com,MN,Gold,2025-08-21,LHG_Gold_MN_2025.txt
C01028,Aria,Johnson,user1028@example.com,SD,Gold,2025-02-23,LHG_Gold_SD_2025.txt
C01029,Parker,Wilson,user1029@example.com,MA,Platinum,2024-03-18,LHG_Platinum_MA_2024.txt
C01030,Jordan,Garcia,user1030@example.com,OH,Gold,2024-02-25,LHG_Gold_OH_2024.txt
C01031,Taylor,Clark,user1031@example.com,MI,Silver,2025-09-16,LHG_Silver_MI_2025.txt
C01032,Casey,Patel,user1032@example.com,VT,Silver,2025-10-21,LHG_Silver_VT_2025.txt
C01033,Jordan,Lee,user1033@example.com,WY,Platinum,2024-10-05,LHG_Platinum_WY_2024.txt
C01034,Skyler,Wilson,user1034@example.com,AL,Platinum,2024-01-11,LHG_Platinum_AL_2024.txt
C01035,Evan,Patel,user1035@example.com,IL,Platinum,2025-05-19,LHG_Platinum_IL_2025.txt
C01036,Taylor,Patel,user1036@example.com,OR,Silver,2025-08-11,LHG_Silver_OR_2025.txt
C01037,Jamie,Kim,user1037@example.com,UT,Gold,2025-04-11,LHG_Gold_UT_2025.txt
C01038,Casey,Walker,user1038@example.com,AR,Gold,2024-06-11,LHG_Gold_AR_2024.txt
C01039,Jordan,Patel,user1039@example.com,ME,Platinum,2025-11-01,LHG_Platinum_ME_2025.txt
C01040,Shawn,Lee,user1040@example.com,CA,Gold,2025-02-21,LHG_Gold_CA_2025.txt
C01041,Jamie,Lewis,user1041@example.com,IL,Gold,2024-10-04,LHG_Gold_IL_2024.txt
C01042,Morgan,Patel,user1042@example.com,NE,Platinum,2025-08-18,LHG_Platinum_NE_2025.txt
C01043,Reese,Nguyen,user1043@example.com,OH,Platinum,2024-09-04,LHG_Platinum_OH_2024.txt
C01044,Maya,Kim,user1044@example.com,MO,Silver,2025-10-12,LHG_Silver_MO_2025.txt
C01045,Maya,Rodriguez,user1045@example.com,TN,Silver,2025-02-15,LHG_Silver_TN_2025.txt
C01046,Taylor,Lopez,user1046@example.com,KS,Silver,2024-05-03,LHG_Silver_KS_2024.txt
C01047,Noah,Lee,user1047@example.com,MD,Platinum,2025-06-04,LHG_Platinum_MD_2025.txt
C01048,Maya,Brown,user1048@example.com,MI,Gold,2024-10-27,LHG_Gold_MI_2024.txt
C01049,Reese,Lopez,user1049@example.com,WI,Gold,2024-10-18,LHG_Gold_WI_2024.txt
C01050,Jamie,Clark,user1050@example.com,ID,Gold,2024-03-28,LHG_Gold_ID_2024.txt
C01051,Jamie,Johnson,user1051@example.com,WY,Gold,2025-01-23,LHG_Gold_WY_2025.txt
C01052,Maya,Lopez,user1052@example.com,MA,Platinum,2025-09-19,LHG_Platinum_MA_2025.txt
C01053,Riley,Nguyen,user1053@example.com,SD,Platinum,2025-02-24,LHG_Platinum_SD_2025.txt
C01054,Riley,Wilson,user1054@example.com,VT,Platinum,2024-10-22,LHG_Platinum_VT_2024.txt
C01055,Quinn,Walker,user1055@example.com,TN,Gold,2024-11-21,LHG_Gold_TN_2024.txt
C01056,Evan,Brown,user1056@example.com,CO,Platinum,2025-07-22,LHG_Platinum_CO_2025.txt
C01057,Aria,Lee,user1057@example.com,VA,Gold,2025-05-23,LHG_Gold_VA_2025.txt
C01058,Quinn,Lee,user1058@example.com,CA,Gold,2025-06-15,LHG_Gold_CA_2025.txt
C01059,Avery,Nguyen,user1059@example.com,IA,Silver,2024-03-18,LHG_Silver_IA_2024.txt
C01060,Reese,Davis,user1060@example.com,NY,Silver,2024-12-26,LHG_Silver_NY_2024.txt
C01061,Jordan,Martinez,user1061@example.com,NM,Gold,2025-03-13,LHG_Gold_NM_2025.txt
C01062,Sam,Lopez,user1062@example.com,AR,Silver,2024-12-03,LHG_Silver_AR_2024.txt
C01063,Morgan,Brown,user1063@example.com,PA,Silver,2025-03-10,LHG_Silver_PA_2025.txt
C01064,Quinn,Walker,user1064@example.com,WV,Platinum,2024-05-09,LHG_Platinum_WV_2024.txt
C01065,Riley,Walker,user1065@example.com,AZ,Silver,2025-05-24,LHG_Silver_AZ_2025.txt
C01066,Taylor,Wilson,user1066@example.com,MI,Gold,2024-03-04,LHG_Gold_MI_2024.txt
C01067,Parker,Brown,user1067@example.com,VA,Platinum,2025-10-06,LHG_Platinum_VA_2025.txt
C01068,Reese,Lee,user1068@example.com,NE,Gold,2025-08-24,LHG_Gold_NE_2025.txt
C01069,Jordan,Walker,user1069@example.com,MN,Gold,2025-11-02,LHG_Gold_MN_2025.txt
C01070,Skyler,Clark,user1070@example.com,HI,Platinum,2024-11-06,LHG_Platinum_HI_2024.txt
C01071,Cameron,Lopez,user1071@example.com,CA,Platinum,2024-11-10,LHG_Platinum_CA_2024.txt
C01072,Drew,Brown,user1072@example.com,SD,Gold,2024-08-20,LHG_Gold_SD_2024.txt
C01073,Alex,Lee,user1073@example.com,NJ,Gold,2025-11-04,LHG_Gold_NJ_2025.txt
